id,name,slug,description,image,featured,created_at,updated_at
1ba9bf2a-bd60-4e59-b192-d4fa3e54007e,accessories,accessories,,,false,2026-06-30T13:58:35.426238+00:00,2026-06-30T13:58:35.426238+00:00
6dff69c6-24ed-413d-918f-1babe058e843,automotive,automotive,,,false,2026-06-30T13:58:35.426238+00:00,2026-06-30T13:58:35.426238+00:00
f1c8a190-d958-42f1-b7a1-c00af5e089be,beauty,beauty,,,false,2026-06-30T13:58:35.426238+00:00,2026-06-30T13:58:35.426238+00:00
386c83b6-acda-4276-81b5-e28492e198eb,books,books,,,false,2026-06-30T13:58:35.426238+00:00,2026-06-30T13:58:35.426238+00:00
e6c51073-d504-4dd9-8f68-d4f17093de1d,computers,computers,,,false,2026-06-30T13:58:35.426238+00:00,2026-06-30T13:58:35.426238+00:00
99daba58-8571-4f0c-8985-bdf6ee8bf0d8,electronics,electronics,,,false,2026-06-30T13:58:35.426238+00:00,2026-06-30T13:58:35.426238+00:00
1b10ba14-f61d-4b3d-a29b-a7d9a1e47455,fashion,fashion,,,false,2026-06-30T13:58:35.426238+00:00,2026-06-30T13:58:35.426238+00:00
3f10a9cf-2b30-4bd8-a98d-6e7eca9479dd,furniture,furniture,,,false,2026-06-30T13:58:35.426238+00:00,2026-06-30T13:58:35.426238+00:00
f310617a-10c1-4c4e-9904-f7509f53ff6d,gaming,gaming,,,false,2026-06-30T13:58:35.426238+00:00,2026-06-30T13:58:35.426238+00:00
e9130f3b-ffe9-4e09-ba43-70d70694188b,grocery,grocery,,,false,2026-06-30T13:58:35.426238+00:00,2026-06-30T13:58:35.426238+00:00
194cbf3f-f19f-4f18-8817-bd7e9b1116f5,home-kitchen,home-kitchen,,,false,2026-06-30T13:58:35.426238+00:00,2026-06-30T13:58:35.426238+00:00
46fec1be-99c8-401c-ad43-6523e27104b2,mobiles,mobiles,,,false,2026-06-30T13:58:35.426238+00:00,2026-06-30T13:58:35.426238+00:00
42745197-4a66-45c0-8976-0bcf2674997f,pet-supplies,pet-supplies,,,false,2026-06-30T13:58:35.426238+00:00,2026-06-30T13:58:35.426238+00:00
6ca7fae8-1b3d-43c7-b3bd-13997cab60d4,sports,sports,,,false,2026-06-30T13:58:35.426238+00:00,2026-06-30T13:58:35.426238+00:00
6ecb116f-8b4f-42a3-b1dc-e16a95e155a4,toys,toys,,,false,2026-06-30T13:58:35.426238+00:00,2026-06-30T13:58:35.426238+00:00
